Timestamp,How old are you?,What industry do you work in?,Job title,"If your job title needs additional context, please clarify here:","What is your annual salary? (You'll indicate the currency in a later question. If you are part-time or hourly, please enter an annualized equivalent -- what you would earn if you worked the job 40 hours a week, 52 weeks a year.)","How much additional monetary compensation do you get, if any (for example, bonuses or overtime in an average year)? Please only include monetary compensation here, not the value of benefits.",Please indicate the currency,"If ""Other,"" please indicate the currency here: ","If your income needs additional context, please provide it here:",What country do you work in?,"If you're in the U.S., what state do you work in?",What city do you work in?,How many years of professional work experience do you have overall?,How many years of professional work experience do you have in your field?,What is your highest level of education completed?,What is your gender?,What is your race? (Choose all that apply.),year,_country,State,Abbreviation,_full_city,Rank,City,Cost of Living Index,_annual_salary_cleaned,_annual_salary_adjusted
4/28/2021 14:44:49,25-34,Computing or Tech,Senior Product Manager,,"126,000",0.0,USD,,,US,New York,New York,2 - 4 years,2 - 4 years,College degree,Woman,White,2021,United States,New York,NY,"New York, NY, United States",,"New York, NY, United States",100.0,126000.0,126000.0
4/28/2021 14:45:12,25-34,Sales,Commercial Analyst,,"119,600",9000.0,USD,,,USA,Texas,Houston,11 - 20 years,8 - 10 years,College degree,Woman,White,2021,United States,Texas,TX,"Houston, TX, United States",,"Houston, TX, United States",66.1,119600.0,180937.97276853255
4/28/2021 14:45:20,25-34,Clinical research ,Project Specialist ,Research coordinator ,"58,500",0.0,USD,,,United States,California,Los Angeles,8 - 10 years,5-7 years,College degree,Woman,White,2021,United States,California,CA,"Los Angeles, CA, United States",,"Los Angeles, CA, United States",81.9,58500.0,71428.57142857142
4/28/2021 14:45:22,18-24,Public Library,Information Assistant,,"37,731",,USD,,,United States,New York,New York,2 - 4 years,2 - 4 years,College degree,Non-binary,"Middle Eastern or Northern African, White",2021,United States,New York,NY,"New York, NY, United States",,"New York, NY, United States",100.0,37731.0,37731.0
4/28/2021 14:45:23,35-44,Environmental Consulting,Senior Biologist/ Regulatory Specialist,,"87,360",2000.0,USD,,Annualized salary based on part time work with flexibility/ work life balance.,USA,California,Sacramento,11 - 20 years,11 - 20 years,College degree,Woman,White,2021,United States,California,CA,"Sacramento, CA, United States",,"Sacramento, CA, United States",76.7,87360.0,113898.30508474576
4/28/2021 14:45:43,25-34,Nonprofits,Volunteer Manager,,"51,500",,USD,,,United States,District of Columbia,Washington,5-7 years,5-7 years,College degree,Woman,White,2021,United States,District of Columbia,DC,"Washington, DC, United States",,"Washington, DC, United States",84.4,51500.0,61018.95734597157
4/28/2021 14:47:02,25-34,Entertainment,Tour Manager & Producer,,"50,000",,USD,,income comes from a variety of clients so not just one salary,USA,Tennessee,Nashville,8 - 10 years,8 - 10 years,College degree,Woman,White,2021,United States,Tennessee,TN,"Nashville, TN, United States",,"Nashville, TN, United States",72.1,50000.0,69348.12760055478
4/28/2021 14:47:32,25-34,Law,attorney,,"185,000",0.0,USD,,,United States,California,Los Angeles,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Woman,White,2021,United States,California,CA,"Los Angeles, CA, United States",,"Los Angeles, CA, United States",81.9,185000.0,225885.22588522587
4/28/2021 14:47:35,35-44,Entertainment,Senior Software Engineering Manager,,"285,000",90000.0,USD,,,U.S.,Washington,Seattle,21 - 30 years,11 - 20 years,College degree,Man,White,2021,United States,Washington,WA,"Seattle, WA, United States",,"Seattle, WA, United States",89.5,285000.0,318435.7541899441
4/28/2021 14:48:13,45-54,Utilities & Telecommunications,Administrative Coordinator,"I work both administrative duties (payroll, payable, receivables) as well as product procurement, shipping, and customer service with a side of marketing.","41,600",2500.0,USD,,,USA,Florida,Orlando,21 - 30 years,11 - 20 years,Some college,Woman,White,2021,United States,Florida,FL,"Orlando, FL, United States",,"Orlando, FL, United States",69.4,41600.0,59942.363112391926
4/28/2021 14:48:24,35-44,Retail,Copywriter,,"62,000",0.0,USD,,,USA,Illinois,Chicago,11 - 20 years,5-7 years,College degree,Woman,White,2021,United States,Illinois,IL,"Chicago, IL, United States",,"Chicago, IL, United States",80.4,62000.0,77114.42786069651
4/28/2021 14:48:41,18-24,Engineering or Manufacturing,Multi-disciplinary engineer II ,,"87,000",4000.0,USD,,,USA,California,Los Angeles,1 year or less,2 - 4 years,Master's degree,Woman,Asian or Asian American,2021,United States,California,CA,"Los Angeles, CA, United States",,"Los Angeles, CA, United States",81.9,87000.0,106227.10622710621
4/28/2021 14:48:51,35-44,Property or Construction,HR Manager,,"35,000",,USD,,,United States,New Mexico,Albuquerque,21 - 30 years,2 - 4 years,Master's degree,Woman,White,2021,United States,New Mexico,NM,"Albuquerque, NM, United States",,"Albuquerque, NM, United States",65.5,35000.0,53435.114503816796
4/28/2021 14:49:09,25-34,I have two jobs. Marketing / Business ,Project Manager ,,"135,000",6000.0,USD,,,United States,Massachusetts,Boston,2 - 4 years,2 - 4 years,College degree,Woman,Black or African American,2021,United States,Massachusetts,MA,"Boston, MA, United States",,"Boston, MA, United States",89.3,135000.0,151175.8118701008
4/28/2021 14:50:06,25-34,Health care,Charge Nurse,"Assisted Living facility, day/eve(no differential)","62,400",8000.0,USD,,"overtime is highly variable, unpredictable, and frequently non optional",USA,Hawaii,Honolulu,5-7 years,5-7 years,College degree,Non-binary,White,2021,United States,Hawaii,HI,"Honolulu, HI, United States",,"Honolulu, HI, United States",95.9,62400.0,65067.77893639207
4/28/2021 14:50:06,35-44,Transport or Logistics,Flight Attendant,,"45,000",5000.0,USD,,"Crew members are paid by the flight hour, so it's possible to earn 60-80k if you work all the time.",USA,Washington,Seattle,11 - 20 years,11 - 20 years,College degree,Woman,Black or African American,2021,United States,Washington,WA,"Seattle, WA, United States",,"Seattle, WA, United States",89.5,45000.0,50279.32960893855
4/28/2021 14:50:17,25-34,"Marketing, Advertising & PR",Paid Media Associate ,Online Advertising ,"58,000",4000.0,USD,,,United States,California,San Diego,2 - 4 years,2 - 4 years,College degree,Woman,Black or African American,2021,United States,California,CA,"San Diego, CA, United States",,"San Diego, CA, United States",80.2,58000.0,72319.20199501247
4/28/2021 14:50:18,25-34,Computing or Tech,Support Engineer,Tech support for cloud platform,"101,759",8141.0,USD,,,United States,California,San Francisco,5-7 years,5-7 years,Some college,Woman,Asian or Asian American,2021,United States,California,CA,"San Francisco, CA, United States",,"San Francisco, CA, United States",93.3,101759.0,109066.45230439444
4/28/2021 14:50:31,25-34,Engineering or Manufacturing,Rail Engineer ,,"94,000",3000.0,USD,,,USA,Massachusetts,Boston,5-7 years,5-7 years,College degree,Woman,White,2021,United States,Massachusetts,MA,"Boston, MA, United States",,"Boston, MA, United States",89.3,94000.0,105263.15789473684
4/28/2021 14:50:52,25-34,Engineering or Manufacturing,Geoscientist,,"65,000",1000.0,USD,,,USA,Arizona,Tucson,5-7 years,5-7 years,College degree,Woman,Another option not listed here or prefer not to answer,2021,United States,Arizona,AZ,"Tucson, AZ, United States",,"Tucson, AZ, United States",67.2,65000.0,96726.19047619047
4/28/2021 14:50:56,25-34,Entertainment,Program Manager,"Non-Technical, Business Operations","115,000",17250.0,USD,,,USA,California,Los Angeles,8 - 10 years,5-7 years,College degree,Woman,"Hispanic, Latino, or Spanish origin",2021,United States,California,CA,"Los Angeles, CA, United States",,"Los Angeles, CA, United States",81.9,115000.0,140415.1404151404
4/28/2021 14:51:32,25-34,Computing or Tech,Head of Content Marketing,,"114,000",12540.0,USD,,,United States,Texas,Austin,11 - 20 years,5-7 years,Master's degree,Woman,White,2021,United States,Texas,TX,"Austin, TX, United States",,"Austin, TX, United States",63.0,114000.0,180952.38095238095
4/28/2021 14:51:40,25-34,Law,Litigation Project Manager,,"137,000",15000.0,USD,,,United States,Illinois,Chicago,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,White,2021,United States,Illinois,IL,"Chicago, IL, United States",,"Chicago, IL, United States",80.4,137000.0,170398.00995024873
4/28/2021 14:51:48,18-24,Media & Digital,Software Developer,,"68,000",4000.0,USD,,,United States,Pennsylvania,Pittsburgh,2 - 4 years,2 - 4 years,College degree,Non-binary,White,2021,United States,Pennsylvania,PA,"Pittsburgh, PA, United States",,"Pittsburgh, PA, United States",79.7,68000.0,85319.94981179423
4/28/2021 14:52:04,25-34,Law,Conflicts Researcher,Professional staff for a law firm,"66,000",,USD,,,United States,California,Los Angeles,2 - 4 years,2 - 4 years,College degree,Woman,White,2021,United States,California,CA,"Los Angeles, CA, United States",,"Los Angeles, CA, United States",81.9,66000.0,80586.08058608058
4/28/2021 14:52:07,45-54,Education (Higher Education),Administrative Assistant,,"36,953",0.0,USD,,,USA,Pennsylvania,Pittsburgh,11 - 20 years,5-7 years,College degree,Woman,White,2021,United States,Pennsylvania,PA,"Pittsburgh, PA, United States",,"Pittsburgh, PA, United States",79.7,36953.0,46365.1191969887
4/28/2021 14:52:43,35-44,Computing or Tech,Web Developer,in-house developer for a hospital system,"80,000",,USD,,,US,Louisiana,New Orleans,11 - 20 years,11 - 20 years,Some college,Man,White,2021,United States,Louisiana,LA,"New Orleans, LA, United States",,"New Orleans, LA, United States",75.3,80000.0,106241.6998671979
4/28/2021 14:52:57,25-34,"Accounting, Banking & Finance",Senior Financial Analyst,,"850,000",0.0,USD,,,USA,Illinois,Chicago,5-7 years,2 - 4 years,College degree,Man,White,2021,United States,Illinois,IL,"Chicago, IL, United States",,"Chicago, IL, United States",80.4,850000.0,1057213.9303482587
4/28/2021 14:53:02,25-34,Law,Research Specialist,Law librarian,"92,000",3000.0,USD,,,USA ,Pennsylvania,Philadelphia,11 - 20 years,8 - 10 years,Master's degree,Woman,Asian or Asian American,2021,United States,Pennsylvania,PA,"Philadelphia, PA, United States",,"Philadelphia, PA, United States",79.1,92000.0,116308.47029077118
4/28/2021 14:54:24,25-34,Education (Higher Education),Associate Vice President of Advancement Administration & Chief Annual Giving Officer,,"145,000",,USD,,,United States,Georgia,Atlanta,8 - 10 years,8 - 10 years,College degree,Man,White,2021,United States,Georgia,GA,"Atlanta, GA, United States",,"Atlanta, GA, United States",76.2,145000.0,190288.71391076117
4/28/2021 14:54:31,35-44,"Accounting, Banking & Finance",Trust Officer,,"95,000",2500.0,USD,,,USA,Georgia,Atlanta,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Woman,Black or African American,2021,United States,Georgia,GA,"Atlanta, GA, United States",,"Atlanta, GA, United States",76.2,95000.0,124671.9160104987
4/28/2021 14:54:57,35-44,Computing or Tech,Corporate Counsel,Corporate & Securities,"220,000",0.0,USD,,"I also received stock options worth ~$60K when I joined, vesting over 4 years.  They have doubled twice in value in the past 14 months.  They are not liquid yet. ",USA,California,San Francisco,11 - 20 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,White,2021,United States,California,CA,"San Francisco, CA, United States",,"San Francisco, CA, United States",93.3,220000.0,235798.49946409432
4/28/2021 14:57:00,25-34,Education (Higher Education),Library Associate,academic library staff at a university,"34,000",,USD,,,US,Arizona,Tucson,5-7 years,2 - 4 years,College degree,Woman,White,2021,United States,Arizona,AZ,"Tucson, AZ, United States",,"Tucson, AZ, United States",67.2,34000.0,50595.2380952381
4/28/2021 14:57:15,25-34,Engineering or Manufacturing,Product Development Engineer,,"85,000",2500.0,USD,,,United States,California,Los Angeles,8 - 10 years,2 - 4 years,College degree,Woman,,2021,United States,California,CA,"Los Angeles, CA, United States",,"Los Angeles, CA, United States",81.9,85000.0,103785.10378510377
4/28/2021 14:57:26,25-34,Entertainment,Associate Producer,,"72,000",0.0,USD,,,United States,California,Los Angeles,8 - 10 years,8 - 10 years,College degree,Woman,White,2021,United States,California,CA,"Los Angeles, CA, United States",,"Los Angeles, CA, United States",81.9,72000.0,87912.0879120879
4/28/2021 14:57:34,35-44,Computing or Tech,Senior Software Engineer,,"150,000",25000.0,USD,,,USA,Pennsylvania,Philadelphia,11 - 20 years,11 - 20 years,College degree,Man,White,2021,United States,Pennsylvania,PA,"Philadelphia, PA, United States",,"Philadelphia, PA, United States",79.1,150000.0,189633.37547408344
4/28/2021 14:57:53,25-34,Nonprofits,Data Scientist,Data scientist working on cancer immunotherapy research for a scientific research nonprofit,"97,000",0.0,USD,,,United States,Washington,Seattle,5-7 years,2 - 4 years,PhD,Woman,White,2021,United States,Washington,WA,"Seattle, WA, United States",,"Seattle, WA, United States",89.5,97000.0,108379.88826815641
4/28/2021 14:58:52,25-34,Computing or Tech,Product Manager,,"140,000",,USD,,,United States,Colorado,Denver,8 - 10 years,5-7 years,Master's degree,Woman,White,2021,United States,Colorado,CO,"Denver, CO, United States",,"Denver, CO, United States",74.0,140000.0,189189.18918918917
4/28/2021 14:59:02,25-34,Law,Associate Attorney,,"72,500",,USD,,I am a very junior associate with one year of experience. I do get a bonus but it's not a regular amount so I didn't put it in here. ,United States,Colorado,Denver,5-7 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Woman,Middle Eastern or Northern African,2021,United States,Colorado,CO,"Denver, CO, United States",,"Denver, CO, United States",74.0,72500.0,97972.97297297297
4/28/2021 14:59:08,35-44,Education (Higher Education),Academic Advisor,,"56,000",0.0,USD,,,USA,Washington,Seattle,8 - 10 years,5-7 years,PhD,Woman,White,2021,United States,Washington,WA,"Seattle, WA, United States",,"Seattle, WA, United States",89.5,56000.0,62569.832402234635
4/28/2021 14:59:36,25-34,Law,Attorney,,"107,000",2000.0,USD,,,united states,California,Sacramento,5-7 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Woman,White,2021,United States,California,CA,"Sacramento, CA, United States",,"Sacramento, CA, United States",76.7,107000.0,139504.5632333768
4/28/2021 14:59:57,35-44,Health care,Government Regulatory Communications ,,"65,000",2400.0,USD,,,US,Oregon,Eugene,11 - 20 years,2 - 4 years,College degree,Woman,White,2021,United States,Oregon,OR,"Eugene, OR, United States",,"Eugene, OR, United States",67.3,65000.0,96582.46656760773
4/28/2021 15:00:27,25-34,Law,Partner,,"300,000",100000.0,USD,,,US,North Carolina,Charlotte,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Woman,White,2021,United States,North Carolina,NC,"Charlotte, NC, United States",,"Charlotte, NC, United States",72.7,300000.0,412654.7455295735
4/28/2021 15:00:54,35-44,Government and Public Administration,Supervising Staff Attorney,,"97,500",,USD,,,USA,Washington,Olympia,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Woman,White,2021,United States,Washington,WA,"Olympia, WA, United States",,"Olympia, WA, United States",72.3,97500.0,134854.77178423238
4/28/2021 15:01:10,25-34,Education (Higher Education),Payroll Administrator ,,"63,500",,USD,,,United States,Massachusetts,Boston,8 - 10 years,5-7 years,College degree,Woman,White,2021,United States,Massachusetts,MA,"Boston, MA, United States",,"Boston, MA, United States",89.3,63500.0,71108.62262038073
4/28/2021 15:01:39,25-34,Law,"attorney, legal aid",,"70,087",0.0,USD,,,United States of America,California,Oakland,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,White,2021,United States,California,CA,"Oakland, CA, United States",,"Oakland, CA, United States",89.6,70087.0,78222.09821428571
4/28/2021 15:01:43,35-44,Computing or Tech,Scrum Master,,"100,000",,USD,,,USA,Oregon,Portland,11 - 20 years,5-7 years,Some college,Man,White,2021,United States,Oregon,OR,"Portland, OR, United States",,"Portland, OR, United States",78.7,100000.0,127064.80304955528
4/28/2021 15:01:57,18-24,Engineering or Manufacturing,Engineer 2,Structural engineering,"86,000",0.0,USD,,,USA,Washington,Seattle,2 - 4 years,2 - 4 years,Master's degree,Woman,White,2021,United States,Washington,WA,"Seattle, WA, United States",,"Seattle, WA, United States",89.5,86000.0,96089.38547486033
4/28/2021 15:02:11,25-34,Insurance,Auto Claims Adjuster,,"49,000",3000.0,USD,,,USA,Texas,Dallas,2 - 4 years,2 - 4 years,College degree,Man,Asian or Asian American,2021,United States,Texas,TX,"Dallas, TX, United States",,"Dallas, TX, United States",64.8,49000.0,75617.28395061729
4/28/2021 15:03:05,25-34,Nonprofits,Finance Associate,,"61,000",750.0,USD,,,United States,Massachusetts,Boston,5-7 years,5-7 years,College degree,Man,White,2021,United States,Massachusetts,MA,"Boston, MA, United States",,"Boston, MA, United States",89.3,61000.0,68309.0705487122
4/28/2021 15:03:11,25-34,Computing or Tech,Senior Software Engineer,,"165,000",,USD,,,United States,California,San Francisco,11 - 20 years,8 - 10 years,Some college,Woman,"Hispanic, Latino, or Spanish origin, White",2021,United States,California,CA,"San Francisco, CA, United States",,"San Francisco, CA, United States",93.3,165000.0,176848.87459807075
